No.,Day,DD,MMM,YYYY,N1,N2,N3,N4,N5,N6,BN,Jackpot,Wins,Machine,Set
No.," Day",DD,MMM,YYYY," N1",N2,N3,N4,N5,N6,BN,"   Jackpot"," Wins","   Machine  ",Set
2902," Sat",14,Oct,2023,31,4,28,27,51,57,48,3800000,0,"   Arthur   ",4
2901," Wed",11,Oct,2023,18,25,3,15,23,8,58,2000000,1,"   Arthur   ",4
2900," Sat",7,Oct,2023,20,47,10,22,16,52,26,3994329,1,"   Arthur   ",3
2899," Wed",4,Oct,2023,55,42,53,3,8,37,46,2000000,0,"   Arthur   ",3
2898," Sat",30,Sep,2023,40,14,8,24,1,20,52,3800000,1,"   Merlin   ",2
2897," Wed",27,Sep,2023,31,11,8,20,44,10,28,5238028,1,"   Merlin   ",2
2896," Sat",23,Sep,2023,34,58,12,37,41,55,13,4001306,0,"   Merlin   ",1
2895," Wed",20,Sep,2023,52,9,42,37,18,34,50,2000000,0,"   Merlin   ",1
2894," Sat",16,Sep,2023,31,17,7,22,24,59,50,7441399,1,"   Arthur   ",4
2893," Wed",13,Sep,2023,7,23,42,29,31,10,6,5269228,0,"   Arthur   ",4
2892," Sat",9,Sep,2023,43,39,59,49,15,20,56,4015491,0,"   Arthur   ",3
2891," Wed",6,Sep,2023,53,12,22,54,38,3,28,2000000,0,"   Arthur   ",3
2890," Sat",2,Sep,2023,9,46,55,11,49,53,16,20000000,0,"   Merlin   ",2
2889," Wed",30,Aug,2023,19,59,20,48,25,11,41,5048828,0,"   Merlin   ",2
2888," Sat",26,Aug,2023,13,42,12,41,50,45,43,3800000,0,"   Merlin   ",1
2887," Wed",23,Aug,2023,23,16,57,32,13,37,15,5106856,1,"   Merlin   ",1
2886," Sat",19,Aug,2023,31,28,7,37,17,2,8,3800000,0,"   Arthur   ",4
2885," Wed",16,Aug,2023,8,51,10,43,32,59,26,2000000,1,"   Arthur   ",4
2884," Sat",12,Aug,2023,39,17,25,24,21,14,44,11868266,0,"   Arthur   ",3
2883," Wed",9,Aug,2023,34,16,10,29,48,24,54,9178739,0,"   Arthur   ",3
2882," Sat",5,Aug,2023,22,5,38,50,28,58,2,7706455,0,"   Merlin   ",2
2881," Wed",2,Aug,2023,21,23,49,5,10,35,16,5396374,0,"   Merlin   ",2
2880," Sat",29,Jul,2023,20,56,37,8,21,33,25,4072923,0,"   Merlin   ",11
2879," Wed",26,Jul,2023,10,19,27,29,12,50,33,2000000,0,"   Merlin   ",11
2878," Sat",22,Jul,2023,14,11,46,35,41,20,2,11671861,1,"   Arthur   ",10
2877," Wed",19,Jul,2023,47,41,34,30,39,12,40,9005764,0,"   Arthur   ",10
2876," Sat",15,Jul,2023,46,10,11,58,37,45,30,7580789,0,"   Arthur   ",9
2875," Wed",12,Jul,2023,57,50,3,30,52,44,45,5411637,0,"   Arthur   ",9
2874," Sat",8,Jul,2023,59,23,6,18,15,24,14,4081735,0,"   Merlin   ",11
2873," Wed",5,Jul,2023,44,47,10,16,38,15,12,2000000,0,"   Merlin   ",11
2872," Sat",1,Jul,2023,1,35,12,22,20,24,34,20000000,1,"   Merlin   ",10
2871," Wed",28,Jun,2023,31,32,33,40,56,59,20,5102417,0,"   Merlin   ",10
2870," Sat",24,Jun,2023,22,17,39,36,53,18,31,3800000,0,"   Arthur   ",9
2869," Wed",21,Jun,2023,7,15,8,4,3,1,54,6310329,2,"   Arthur   ",9
2868," Sat",17,Jun,2023,46,13,32,11,28,47,21,10686174,0,"   Arthur   ",11
2867," Wed",14,Jun,2023,56,47,23,16,21,2,3,8476343,0,"   Arthur   ",11
2866," Sat",10,Jun,2023,39,29,36,13,56,44,3,7141851,0,"   Merlin   ",10
2865," Wed",7,Jun,2023,4,56,3,55,35,12,50,5079455,0,"   Merlin   ",10
2864," Sat",3,Jun,2023,22,4,59,20,15,13,17,3800000,0,"   Merlin   ",9
2863," Wed",31,May,2023,41,33,24,19,28,54,48,5076717,1,"  Guinevere ",5
2862," Sat",27,May,2023,22,5,42,37,49,14,54,3800000,0,"  Lancelot  ",8
2861," Wed",24,May,2023,4,14,3,13,36,10,18,4502217,2,"  Lancelot  ",8
2860," Sat",20,May,2023,7,36,44,34,24,51,20,7508042,0,"  Lancelot  ",7
2859," Wed",17,May,2023,1,51,2,9,4,50,17,5330510,0,"  Lancelot  ",7
2858," Sat",13,May,2023,13,58,32,42,2,54,28,4025899,0,"  Guinevere ",6
2857," Wed",10,May,2023,9,57,45,22,15,52,12,2000000,0,"  Guinevere ",6
2856," Sat",6,May,2023,33,36,55,54,3,23,7,20000000,0,"  Guinevere ",5
2855," Wed",3,May,2023,28,12,42,37,33,49,25,2000000,0,"  Guinevere ",5
2854," Sat",29,Apr,2023,56,12,41,35,44,31,59,11826941,0,"  Lancelot  ",8
2853," Wed",26,Apr,2023,26,29,57,27,19,53,17,9024240,0,"  Lancelot  ",8
2852," Sat",22,Apr,2023,35,22,29,51,8,31,46,7528121,0,"  Lancelot  ",7
2851," Wed",19,Apr,2023,22,7,58,25,47,54,37,5356322,0,"  Lancelot  ",7
2850," Sat",15,Apr,2023,17,58,21,35,3,13,29,4035997,0,"  Guinevere ",6
2849," Wed",12,Apr,2023,29,39,16,51,12,45,5,2000000,0,"  Guinevere ",6
2848," Sat",8,Apr,2023,19,4,24,20,12,42,17,20000000,0,"  Guinevere ",5
2847," Wed",5,Apr,2023,29,4,39,52,30,18,46,9046577,0,"  Guinevere ",5
2846," Sat",1,Apr,2023,3,43,40,13,7,47,49,7566571,0,"  Lancelot  ",8
2845," Wed",29,Mar,2023,32,42,27,52,10,24,37,5380683,0,"  Lancelot  ",8
2844," Sat",25,Mar,2023,11,43,30,40,13,44,28,4040564,0,"  Lancelot  ",7
2843," Wed",22,Mar,2023,27,42,33,5,37,58,10,2000000,0,"  Lancelot  ",7
2842," Sat",18,Mar,2023,54,46,59,13,22,39,58,11822031,0,"  Guinevere ",6
2841," Wed",15,Mar,2023,43,2,24,37,12,39,36,9102449,0,"  Guinevere ",6
2840," Sat",11,Mar,2023,27,41,28,50,1,19,49,7596452,0,"  Guinevere ",5
2839," Wed",8,Mar,2023,41,49,29,59,57,5,22,5386138,0,"  Guinevere ",5
2838," Sat",4,Mar,2023,33,16,30,24,44,6,7,4033045,0,"  Lancelot  ",4
2837," Wed",1,Mar,2023,39,48,36,5,49,28,35,2000000,0,"  Lancelot  ",4
2836," Sat",25,Feb,2023,32,31,53,45,22,50,35,3800000,1,"  Lancelot  ",3
2835," Wed",22,Feb,2023,11,34,39,13,23,15,9,5315349,1,"  Lancelot  ",3
2834," Sat",18,Feb,2023,35,49,9,52,58,53,29,4034109,0,"  Guinevere ",2
2833," Wed",15,Feb,2023,50,10,56,42,34,20,14,2000000,0,"  Guinevere ",2
2832," Sat",11,Feb,2023,46,5,57,47,37,3,50,7639134,1,"  Guinevere ",1
2831," Wed",8,Feb,2023,53,42,28,33,26,13,55,5445896,0,"  Guinevere ",1
2830," Sat",4,Feb,2023,27,2,23,31,5,58,56,4096733,0,"  Lancelot  ",4
2829," Wed",1,Feb,2023,59,16,53,31,28,29,34,2000000,0,"  Lancelot  ",4
2828," Sat",28,Jan,2023,20,5,30,8,23,50,25,6030699,2,"  Lancelot  ",3
2827," Wed",25,Jan,2023,23,4,50,7,19,58,8,9171779,0,"  Lancelot  ",3
2826," Sat",21,Jan,2023,30,57,9,21,7,14,18,7607105,0,"  Guinevere ",2
2825," Wed",18,Jan,2023,44,37,23,11,36,26,53,5393437,0,"  Guinevere ",2
2824," Sat",14,Jan,2023,47,54,37,39,9,33,24,4071418,0,"  Guinevere ",1
2823," Wed",11,Jan,2023,4,56,54,19,46,22,21,2000000,0,"  Guinevere ",1
2822," Sat",7,Jan,2023,11,6,45,33,57,7,18,4080682,1,"  Lancelot  ",4
2821," Wed",4,Jan,2023,58,9,42,1,4,32,26,2000000,0,"  Lancelot  ",4
2820," Sat",31,Dec,2022,34,57,27,58,56,47,19,15000000,0,"  Lancelot  ",3
2819," Wed",28,Dec,2022,5,31,57,48,27,19,30,2000000,0,"  Lancelot  ",3
2818," Sat",24,Dec,2022,59,8,1,46,14,49,19,15000000,0,"  Guinevere ",2
2817," Wed",21,Dec,2022,38,19,53,54,34,5,31,2000000,0,"  Guinevere ",2
2816," Sat",17,Dec,2022,49,38,56,15,39,22,32,11481636,0,"  Guinevere ",1
2815," Wed",14,Dec,2022,39,41,44,49,50,16,6,8875077,0,"  Guinevere ",1
2814," Sat",10,Dec,2022,14,34,23,51,19,17,54,7438398,0,"   Merlin   ",11
2813," Wed",7,Dec,2022,45,37,9,51,33,21,55,5313728,0,"   Merlin   ",11
2812," Sat",3,Dec,2022,19,38,14,16,13,11,23,3987177,0,"   Merlin   ",10
2811," Wed",30,Nov,2022,47,50,13,20,17,49,11,2000000,0,"   Merlin   ",10
2810," Sat",26,Nov,2022,52,50,17,5,3,1,11,7444049,1,"   Arthur   ",9
2809," Wed",23,Nov,2022,42,43,5,16,58,29,37,5302460,0,"   Arthur   ",9
2808," Sat",19,Nov,2022,30,17,39,49,5,20,59,3991616,0,"   Arthur   ",11
2807," Wed",16,Nov,2022,53,30,27,1,39,18,58,2000000,0,"   Arthur   ",11
2806," Sat",12,Nov,2022,4,37,22,48,44,11,39,4006571,1,"   Merlin   ",10
2805," Wed",9,Nov,2022,1,31,29,5,44,58,8,2000000,0,"   Merlin   ",10
2804," Sat",5,Nov,2022,31,2,13,27,38,41,34,3800000,1,"   Merlin   ",9
2803," Wed",2,Nov,2022,40,41,18,4,44,46,54,12803486,1,"   Merlin   ",9
2802," Sat",29,Oct,2022,58,37,15,39,7,26,41,10812851,0,"   Arthur   ",11
2801," Wed",26,Oct,2022,46,20,13,7,21,53,49,8507032,0,"   Arthur   ",11
2800," Sat",22,Oct,2022,58,33,59,42,56,11,34,7151188,0,"   Arthur   ",10
2799," Wed",19,Oct,2022,2,59,45,50,18,13,14,5061332,0,"   Arthur   ",10
2798," Sat",15,Oct,2022,55,25,11,18,36,13,39,3800000,0,"   Merlin   ",9
2797," Wed",12,Oct,2022,24,47,21,20,39,26,37,2000000,1,"   Merlin   ",9
2796," Sat",8,Oct,2022,6,32,12,26,46,8,51,4033171,1,"   Merlin   ",8
2795," Wed",5,Oct,2022,23,51,54,31,48,36,38,2000000,0,"   Merlin   ",8
2794," Sat",1,Oct,2022,4,9,44,58,1,40,21,20000000,0,"   Arthur   ",7
2793," Wed",28,Sep,2022,3,15,58,48,20,57,9,5070357,1,"   Arthur   ",7
2792," Sat",24,Sep,2022,18,50,14,22,39,15,51,3800000,0,"   Arthur   ",7
2791," Wed",21,Sep,2022,34,28,6,45,13,37,24,5232697,1,"   Arthur   ",6
2790," Sat",17,Sep,2022,25,22,55,45,28,11,15,3939781,0,"   Merlin   ",5
2789," Wed",14,Sep,2022,55,38,46,25,45,57,16,2000000,0,"   Merlin   ",5
2788," Sat",10,Sep,2022,7,29,42,6,31,2,9,7103875,1,"   Merlin   ",8
2787," Wed",7,Sep,2022,58,27,34,20,42,3,48,5081613,0,"   Merlin   ",8
2786," Sat",3,Sep,2022,25,43,9,52,42,46,6,3800000,0,"   Arthur   ",7
2785," Wed",31,Aug,2022,13,49,21,54,16,30,8,12824799,0,"   Arthur   ",7
2784," Sat",27,Aug,2022,20,7,10,24,30,38,19,10839432,0,"   Arthur   ",6
2783," Wed",24,Aug,2022,25,35,32,10,39,14,42,8546531,0,"   Arthur   ",6
2782," Sat",20,Aug,2022,3,59,35,9,6,5,38,7119865,0,"   Merlin   ",5
2781," Wed",17,Aug,2022,26,37,48,45,20,30,33,5037577,0,"   Merlin   ",5
2780," Sat",13,Aug,2022,50,49,15,42,22,54,59,3800000,0,"   Merlin   ",8
2779," Wed",10,Aug,2022,24,52,6,40,47,21,30,2000000,1,"   Merlin   ",8
2778," Sat",6,Aug,2022,45,41,44,31,15,14,20,20000000,1,"   Arthur   ",7
2777," Wed",3,Aug,2022,25,53,29,5,28,58,15,9116513,0,"   Arthur   ",7
2776," Sat",30,Jul,2022,33,7,17,16,19,57,12,7592042,0,"   Arthur   ",6
2775," Wed",27,Jul,2022,14,37,39,38,1,11,54,5390878,0,"   Arthur   ",6
2774," Sat",23,Jul,2022,34,10,41,2,54,13,26,4058060,0,"   Merlin   ",5
2773," Wed",20,Jul,2022,36,33,12,32,14,17,9,2000000,0,"   Merlin   ",5
2772," Sat",16,Jul,2022,58,32,2,19,12,54,23,11702037,0,"   Merlin   ",4
2771," Wed",13,Jul,2022,12,59,39,13,42,19,10,8963325,0,"   Merlin   ",4
2770," Sat",9,Jul,2022,40,12,15,6,48,24,45,7441782,0,"   Arthur   ",3
2769," Wed",6,Jul,2022,44,25,9,54,36,41,48,5321793,0,"   Arthur   ",3
2768," Sat",2,Jul,2022,53,48,33,9,43,23,1,4007421,0,"   Arthur   ",2
2767," Wed",29,Jun,2022,26,3,17,21,46,59,39,2000000,0,"   Arthur   ",2
2766," Sat",25,Jun,2022,43,13,31,52,23,25,6,3965089,1,"   Merlin   ",1
2765," Wed",22,Jun,2022,54,21,40,48,36,46,38,2000000,0,"   Merlin   ",1
2764," Sat",18,Jun,2022,14,39,11,59,42,36,21,7440150,1,"   Merlin   ",4
2763," Wed",15,Jun,2022,53,3,41,37,38,26,36,5295297,0,"   Merlin   ",4
2762," Sat",11,Jun,2022,32,21,59,52,34,20,1,4026408,0,"   Arthur   ",3
2761," Wed",8,Jun,2022,25,53,58,11,23,38,52,2000000,0,"   Arthur   ",3
2760," Sat",4,Jun,2022,46,59,41,52,19,9,24,20000000,1,"   Arthur   ",2
2759," Wed",1,Jun,2022,32,4,30,38,1,6,18,2000000,0,"   Arthur   ",2
2758," Sat",28,May,2022,24,57,16,34,44,5,20,3800000,1,"  Guinevere ",1
2757," Wed",25,May,2022,45,31,49,30,37,56,51,8576335,1,"  Guinevere ",1
2756," Sat",21,May,2022,51,48,57,12,37,25,8,7177782,0,"  Lancelot  ",4
2755," Wed",18,May,2022,18,20,38,40,51,42,45,5055480,0,"  Lancelot  ",4
2754," Sat",14,May,2022,15,21,12,50,39,24,35,3800000,0,"  Lancelot  ",3
2753," Wed",11,May,2022,39,51,21,44,37,34,26,8606092,1,"  Lancelot  ",3
2752," Sat",7,May,2022,5,3,15,6,41,45,39,7120907,0,"  Guinevere ",2
2751," Wed",4,May,2022,57,10,55,50,29,6,5,5036668,0,"  Guinevere ",2
2750," Sat",30,Apr,2022,15,19,41,26,51,57,52,3800000,0,"  Guinevere ",1
2749," Wed",27,Apr,2022,57,38,22,10,56,35,46,8525949,1,"  Guinevere ",1
2748," Sat",23,Apr,2022,7,10,56,31,48,24,15,7112555,0,"  Lancelot  ",11
2747," Wed",20,Apr,2022,5,53,24,47,8,50,31,5021487,0,"  Lancelot  ",11
2746," Sat",16,Apr,2022,6,4,55,58,2,35,44,3800000,0,"  Lancelot  ",10
2745," Wed",13,Apr,2022,53,40,1,10,7,30,2,5355727,1,"  Lancelot  ",10
2744," Sat",9,Apr,2022,18,59,44,11,10,29,17,4033737,0,"  Guinevere ",9
2743," Wed",6,Apr,2022,23,3,49,30,17,24,59,2000000,0,"  Guinevere ",9
2742," Sat",2,Apr,2022,22,57,27,52,30,24,20,11698558,0,"  Guinevere ",11
2741," Wed",30,Mar,2022,17,44,58,12,11,14,29,8944842,0,"  Guinevere ",11
2740," Sat",26,Mar,2022,13,27,53,35,46,18,40,7495306,0,"  Lancelot  ",10
2739," Wed",23,Mar,2022,52,15,53,46,3,14,50,5335985,0,"  Lancelot  ",10
2738," Sat",19,Mar,2022,51,20,50,34,33,24,7,4045045,0,"  Lancelot  ",9
2737," Wed",16,Mar,2022,28,33,14,23,20,54,12,2000000,0,"  Lancelot  ",9
2736," Sat",12,Mar,2022,39,23,44,13,7,21,16,2055575,2,"  Guinevere ",11
2735," Wed",9,Mar,2022,10,3,38,26,47,41,45,2000000,0,"  Guinevere ",11
2734," Sat",5,Mar,2022,51,33,10,29,42,21,48,20000000,0,"  Guinevere ",10
2733," Wed",2,Mar,2022,58,55,43,48,49,52,32,2000000,0,"  Guinevere ",10
2732," Sat",26,Feb,2022,52,8,5,33,47,37,20,11812605,0,"  Lancelot  ",9
2731," Wed",23,Feb,2022,22,26,37,33,27,4,20,9021342,0,"  Lancelot  ",9
2730," Sat",19,Feb,2022,56,44,33,50,34,57,26,7576468,0,"  Lancelot  ",7
2729," Wed",16,Feb,2022,31,27,21,53,59,50,24,5408920,0,"  Lancelot  ",7
2728," Sat",12,Feb,2022,28,16,58,26,9,47,49,4081142,0,"  Guinevere ",6
2727," Wed",9,Feb,2022,17,57,43,12,53,16,29,2000000,0,"  Guinevere ",6
2726," Sat",5,Feb,2022,36,24,8,39,46,56,48,11847859,0,"  Guinevere ",5
2725," Wed",2,Feb,2022,48,59,29,50,22,6,3,9091892,0,"  Guinevere ",5
2724," Sat",29,Jan,2022,50,12,41,4,47,35,46,7592322,0,"   Merlin   ",8
2723," Wed",26,Jan,2022,53,26,57,36,5,58,2,5382068,0,"   Merlin   ",8
2722," Sat",22,Jan,2022,25,59,46,20,35,1,28,4086582,0,"   Merlin   ",7
2721," Wed",19,Jan,2022,50,57,41,13,56,3,58,2000000,0,"   Merlin   ",7
2720," Sat",15,Jan,2022,25,39,13,31,14,37,4,12070921,0,"   Arthur   ",6
2719," Wed",12,Jan,2022,59,56,21,39,8,37,32,9311761,0,"   Arthur   ",6
2718," Sat",8,Jan,2022,36,46,33,21,43,28,27,7776811,0,"   Arthur   ",5
2717," Wed",5,Jan,2022,21,57,28,3,56,5,14,5544411,0,"   Arthur   ",5
2716," Sat",1,Jan,2022,41,43,29,56,14,31,42,4201355,0,"   Merlin   ",8
2715," Wed",29,Dec,2021,57,28,52,3,42,17,58,2000000,0,"   Merlin   ",8
2714," Sat",25,Dec,2021,42,26,15,30,59,24,18,15000000,0,"   Merlin   ",7
2713," Wed",22,Dec,2021,20,52,13,45,14,6,54,5472566,0,"   Merlin   ",7
2712," Sat",18,Dec,2021,51,45,27,12,23,54,59,4082078,0,"   Arthur   ",6
2711," Wed",15,Dec,2021,28,17,15,45,30,2,54,2000000,0,"   Arthur   ",6
2710," Sat",11,Dec,2021,15,31,33,13,6,14,38,11704275,0,"   Arthur   ",5
2709," Wed",8,Dec,2021,12,52,31,30,34,58,56,9035615,0,"   Arthur   ",1
2708," Sat",4,Dec,2021,24,46,33,32,8,25,47,7547238,0,"   Merlin   ",3
2707," Wed",1,Dec,2021,4,37,42,7,50,8,36,5364290,0,"   Merlin   ",3
2706," Sat",27,Nov,2021,15,48,16,1,24,17,9,4015362,0,"   Merlin   ",2
2705," Wed",24,Nov,2021,42,11,39,19,17,4,59,2000000,0,"   Merlin   ",2
2704," Sat",20,Nov,2021,32,59,17,16,51,5,53,4026102,1,"   Arthur   ",1
2703," Wed",17,Nov,2021,13,55,35,34,24,49,53,2000000,0,"   Arthur   ",1
2702," Sat",13,Nov,2021,43,14,28,52,13,16,56,4101869,1,"   Arthur   ",11
2701," Wed",10,Nov,2021,18,37,11,20,49,10,5,2000000,0,"   Arthur   ",11
2700," Sat",6,Nov,2021,21,7,29,39,34,3,19,20000000,0,"   Merlin   ",10
2699," Wed",3,Nov,2021,47,48,6,39,31,58,8,2000000,0,"   Merlin   ",10
2698," Sat",30,Oct,2021,18,51,56,59,7,47,17,11042269,1,"   Merlin   ",9
2697," Wed",27,Oct,2021,22,8,47,39,20,48,16,8714754,0,"   Merlin   ",9
2696," Sat",23,Oct,2021,27,21,28,4,13,37,19,7265148,0,"   Arthur   ",11
2695," Wed",20,Oct,2021,43,37,29,23,27,47,11,5107865,0,"   Arthur   ",11
2694," Sat",16,Oct,2021,24,21,58,18,37,4,22,3800000,0,"   Arthur   ",10
2693," Wed",13,Oct,2021,4,12,56,38,8,15,30,2000000,1,"   Arthur   ",10
2692," Sat",9,Oct,2021,52,30,9,48,51,6,55,11836281,0,"   Merlin   ",9
2691," Wed",6,Oct,2021,51,16,1,9,30,27,34,9052462,0,"   Merlin   ",9
2690," Sat",2,Oct,2021,32,35,36,51,37,40,43,7569060,0,"   Merlin   ",11
2689," Wed",29,Sep,2021,17,52,45,15,27,40,28,5370436,0,"   Merlin   ",11
2688," Sat",25,Sep,2021,31,13,56,36,15,32,53,4048514,0,"   Arthur   ",10
2687," Wed",22,Sep,2021,21,40,44,13,52,33,9,2000000,0,"   Arthur   ",10
2686," Sat",18,Sep,2021,53,32,44,45,52,19,12,15000000,0,"   Arthur   ",9
2685," Wed",15,Sep,2021,25,20,24,37,34,27,50,5383627,0,"   Arthur   ",9
2684," Sat",11,Sep,2021,13,52,2,54,42,38,39,4079277,0,"   Merlin   ",8
2683," Wed",8,Sep,2021,13,56,3,14,4,38,52,2000000,0,"   Merlin   ",8
2682," Sat",4,Sep,2021,21,14,39,41,36,1,34,20000000,0,"   Merlin   ",7
2681," Wed",1,Sep,2021,19,28,3,41,33,43,57,9079487,0,"   Merlin   ",7
2680," Sat",28,Aug,2021,24,50,18,34,49,57,41,7596828,0,"   Arthur   ",6
2679," Wed",25,Aug,2021,15,30,39,52,59,7,38,5419064,0,"   Arthur   ",6
2678," Sat",21,Aug,2021,27,35,18,28,17,57,51,4061448,0,"   Arthur   ",5
2677," Wed",18,Aug,2021,10,4,48,50,27,30,54,2000000,0,"   Arthur   ",5
2676," Sat",14,Aug,2021,19,1,39,15,2,43,58,11165532,1,"  Lancelot  ",8
2675," Wed",11,Aug,2021,46,36,39,32,37,13,40,8817804,0,"  Lancelot  ",8
2674," Sat",7,Aug,2021,10,15,41,51,22,57,58,7357979,0,"  Lancelot  ",7
2673," Wed",4,Aug,2021,16,27,3,46,34,36,6,5158495,0,"  Lancelot  ",7
2672," Sat",31,Jul,2021,43,11,13,19,12,58,48,3800000,0,"  Guinevere ",6
2671," Wed",28,Jul,2021,34,44,23,26,59,36,43,5162779,1,"  Guinevere ",6
2670," Sat",24,Jul,2021,7,6,37,34,28,17,59,3800000,0,"  Guinevere ",5
2669," Wed",21,Jul,2021,20,5,37,17,51,45,29,2000000,1,"  Guinevere ",5
2668," Sat",17,Jul,2021,35,48,56,33,3,25,1,20000000,0,"  Lancelot  ",8
2667," Wed",14,Jul,2021,12,35,41,36,29,27,51,5143792,0,"  Lancelot  ",8
2666," Sat",10,Jul,2021,33,47,9,54,22,19,1,3800000,0,"  Lancelot  ",7
2665," Wed",7,Jul,2021,40,3,52,2,7,20,14,13137760,1,"  Lancelot  ",7
2664," Sat",3,Jul,2021,1,31,47,29,12,27,23,11095000,0,"  Guinevere ",6
2663," Wed",30,Jun,2021,41,34,38,12,40,27,32,8724593,0,"  Guinevere ",6
2662," Sat",26,Jun,2021,24,37,53,41,39,14,19,7288945,0,"  Guinevere ",5
2661," Wed",23,Jun,2021,14,53,50,15,33,4,16,5129416,0,"  Guinevere ",5
2660," Sat",19,Jun,2021,38,12,18,21,54,44,14,3800000,0,"  Lancelot  ",4
2659," Wed",16,Jun,2021,48,22,36,28,6,53,13,2000000,1,"  Lancelot  ",4
2658," Sat",12,Jun,2021,11,36,27,16,52,9,50,11966646,0,"  Lancelot  ",3
2657," Wed",9,Jun,2021,24,15,43,49,9,34,32,9279194,0,"  Lancelot  ",3
2656," Sat",5,Jun,2021,3,6,57,39,46,33,17,7741908,0,"  Guinevere ",2
2655," Wed",2,Jun,2021,15,17,53,59,33,1,41,5490597,0,"  Guinevere ",2
2654," Sat",29,May,2021,10,55,46,36,1,16,44,4131870,0,"  Guinevere ",1
2653," Wed",26,May,2021,33,51,49,36,28,45,48,2000000,0,"  Guinevere ",1
2652," Sat",22,May,2021,9,20,41,46,43,48,7,20000000,0,"  Lancelot  ",4
2651," Wed",19,May,2021,57,50,58,36,53,18,22,2000000,0,"  Lancelot  ",4
2650," Sat",15,May,2021,57,32,27,19,39,6,50,12395599,0,"  Lancelot  ",3
2649," Wed",12,May,2021,17,40,51,23,52,10,20,9571521,0,"  Lancelot  ",3
2648," Sat",8,May,2021,46,31,12,23,10,37,15,7965400,0,"  Guinevere ",2
2647," Wed",5,May,2021,56,27,40,55,8,34,43,5641372,0,"  Guinevere ",2
2646," Sat",1,May,2021,7,40,31,34,32,10,14,4199425,0,"  Guinevere ",1
2645," Wed",28,Apr,2021,59,4,48,1,57,27,5,2000000,0,"  Guinevere ",1
2644," Sat",24,Apr,2021,29,16,38,32,30,24,1,12068332,0,"  Lancelot  ",4
2643," Wed",21,Apr,2021,39,4,34,32,6,14,46,9309773,0,"  Lancelot  ",4
2642," Sat",17,Apr,2021,18,7,23,57,8,21,4,7774079,0,"  Lancelot  ",3
2641," Wed",14,Apr,2021,48,57,12,20,6,52,34,5560498,0,"  Lancelot  ",3
2640," Sat",10,Apr,2021,50,20,26,48,49,25,30,4173869,0,"  Guinevere ",2
2639," Wed",7,Apr,2021,51,40,57,12,38,58,29,2000000,0,"  Guinevere ",2
2638," Sat",3,Apr,2021,40,32,45,8,2,28,5,12523601,1,"  Guinevere ",1
2637," Wed",31,Mar,2021,6,58,4,49,56,13,12,9704965,0,"  Guinevere ",1
2636," Sat",27,Mar,2021,18,22,26,49,5,3,29,8094876,0,"  Lancelot  ",11
2635," Wed",24,Mar,2021,23,50,40,2,3,27,30,5692601,0,"  Lancelot  ",11
2634," Sat",20,Mar,2021,12,36,24,34,51,15,21,4255018,0,"  Lancelot  ",10
2633," Wed",17,Mar,2021,28,26,36,58,16,7,9,2000000,0,"  Lancelot  ",10
2632," Sat",13,Mar,2021,8,29,6,17,11,44,20,4334826,1,"  Guinevere ",9
2631," Wed",10,Mar,2021,26,42,21,5,1,9,17,2000000,0,"  Guinevere ",9
2630," Sat",6,Mar,2021,47,29,16,17,52,56,15,20000000,0,"  Guinevere ",11
2629," Wed",3,Mar,2021,2,54,40,23,3,8,52,5250564,0,"  Guinevere ",11
2628," Sat",27,Feb,2021,4,49,45,33,39,36,20,3800000,0,"  Lancelot  ",10
2627," Wed",24,Feb,2021,1,34,17,9,18,16,13,13680714,0,"  Lancelot  ",10
2626," Sat",20,Feb,2021,36,3,18,56,24,16,10,11543517,0,"  Lancelot  ",9
2625," Wed",17,Feb,2021,39,6,8,26,5,20,1,8990812,0,"  Lancelot  ",9
2624," Sat",13,Feb,2021,42,50,37,44,16,15,48,7459411,0,"  Guinevere ",11
2623," Wed",10,Feb,2021,29,1,33,15,49,42,54,5167620,0,"  Guinevere ",11
2622," Sat",6,Feb,2021,27,32,46,28,39,52,6,3800000,0,"  Guinevere ",10
2621," Wed",3,Feb,2021,17,9,21,4,46,26,12,13420584,0,"  Guinevere ",10
2620," Sat",30,Jan,2021,36,51,4,28,31,55,42,11429710,0,"  Lancelot  ",9
2619," Wed",27,Jan,2021,34,45,35,30,50,22,51,8930580,0,"  Lancelot  ",9
2618," Sat",23,Jan,2021,1,52,49,6,45,25,56,7442457,0,"  Lancelot  ",8
2617," Wed",20,Jan,2021,13,5,7,57,25,3,37,5159502,0,"  Lancelot  ",8
2616," Sat",16,Jan,2021,48,38,45,3,53,15,27,3800000,0,"  Guinevere ",7
2615," Wed",13,Jan,2021,1,42,8,18,16,12,4,2000000,1,"  Guinevere ",7
2614," Sat",9,Jan,2021,9,38,21,30,23,35,53,20000000,1,"  Guinevere ",6
2613," Wed",6,Jan,2021,54,36,2,8,51,52,10,9038072,0,"  Guinevere ",6
2612," Sat",2,Jan,2021,36,9,39,6,8,57,37,7534975,0,"  Lancelot  ",5
2611," Wed",30,Dec,2020,17,21,11,49,37,24,45,5250464,0,"  Lancelot  ",5
2610," Sat",26,Dec,2020,43,44,55,52,26,46,6,3800000,0,"  Lancelot  ",8
2609," Wed",23,Dec,2020,48,51,42,20,54,52,21,15000000,0,"  Lancelot  ",8
